DATE,SYMBOL,SECTOR,ACTION,PRICE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2024-01-31,ELECTCAST,Capital Goods,ENTRY,₹175.10,NEW,Top Breakout (Engine A),2024-01-31,-
2024-01-31,WEBELSOLAR,Capital Goods,ENTRY,₹369.75,NEW,Top Breakout (Engine A),2024-01-31,-
2024-01-31,INOXWIND,Capital Goods,ENTRY,₹478.00,NEW,Top Breakout (Engine A),2024-01-31,-
2024-01-31,KPIGREEN,Power,ENTRY,₹1821.10,NEW,Top Breakout (Engine A),2024-01-31,-
2024-01-31,SJVN,Power,ENTRY,₹131.80,NEW,Top Breakout (Engine A),2024-01-31,-
2024-01-31,DBREALTY,Realty,ENTRY,₹252.55,NEW,Top Breakout (Engine A),2024-01-31,-
2024-01-31,PURVA,Realty,ENTRY,₹259.30,NEW,Top Breakout (Engine A),2024-01-31,-
2024-01-31,NLCINDIA,Power,ENTRY,₹259.30,NEW,Top Breakout (Engine A),2024-01-31,-
2024-01-31,PRESTIGE,Realty,ENTRY,₹1265.40,NEW,Top Breakout (Engine A),2024-01-31,-
2024-01-31,BSE,Financial Services,ENTRY,₹2323.60,NEW,Top Breakout (Engine B),2024-01-31,-
2024-01-31,RECLTD,Financial Services,ENTRY,₹499.05,NEW,Top Breakout (Engine B),2024-01-31,-
2024-01-31,ANANDRATHI,Financial Services,ENTRY,₹3058.25,NEW,Top Breakout (Engine B),2024-01-31,-
2024-01-31,ARVIND,Textiles,ENTRY,₹315.00,NEW,Top Breakout (Engine B),2024-01-31,-
2024-01-31,NEULANDLAB,Healthcare,ENTRY,₹6413.65,NEW,Top Breakout (Engine B),2024-01-31,-
2024-01-31,MSTCLTD,Services,ENTRY,₹1060.85,NEW,Top Breakout (Engine B),2024-01-31,-
2024-01-31,TEXRAIL,Capital Goods,ENTRY,₹219.60,NEW,Top Breakout (Engine B),2024-01-31,-
2024-01-31,JINDALSAW,Capital Goods,ENTRY,₹521.80,NEW,Top Breakout (Engine B),2024-01-31,-
2024-01-31,SHAKTIPUMP,Capital Goods,ENTRY,₹1478.30,NEW,Top Breakout (Engine B),2024-01-31,-
2024-01-31,ZENTEC,Capital Goods,ENTRY,₹840.40,NEW,Top Breakout (Engine B),2024-01-31,-
2024-02-29,SJVN,Power,EXIT,₹121.15,-8.08%,Failed Liquidity/Delivery/Price Filter,2024-01-31,2024-02-29
2024-02-29,PRESTIGE,Realty,EXIT,₹1166.75,-7.80%,Fell below Buffer Rank,2024-01-31,2024-02-29
2024-02-29,SHAKTIPUMP,Capital Goods,EXIT,₹1315.40,-11.02%,Failed Liquidity/Delivery/Price Filter,2024-01-31,2024-02-29
2024-02-29,JINDALSAW,Capital Goods,EXIT,₹476.95,-8.60%,Fell below Buffer Rank,2024-01-31,2024-02-29
2024-02-29,ZENTEC,Capital Goods,EXIT,₹865.85,+3.03%,Fell below Buffer Rank,2024-01-31,2024-02-29
2024-02-29,KPIGREEN,Power,EXIT,₹1740.15,-4.45%,Failed Liquidity/Delivery/Price Filter,2024-01-31,2024-02-29
2024-02-29,DBREALTY,Realty,HOLD,₹268.15,+6.18%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,PURVA,Realty,HOLD,₹238.70,-7.94%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,NLCINDIA,Power,HOLD,₹222.45,-14.21%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,ADANIGREEN,Power,ENTRY,₹1895.05,NEW,Top Breakout (Engine A),2024-02-29,-
2024-02-29,SOBHA,Realty,ENTRY,₹1565.15,NEW,Top Breakout (Engine A),2024-02-29,-
2024-02-29,GMRP&UI,Power,ENTRY,₹52.25,NEW,Top Breakout (Engine A),2024-02-29,-
2024-02-29,WABAG,Utilities,ENTRY,₹731.60,NEW,Top Breakout (Engine A),2024-02-29,-
2024-02-29,INOXWIND,Capital Goods,HOLD,₹602.80,+26.11%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,WEBELSOLAR,Capital Goods,HOLD,₹391.60,+5.91%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,BSE,Financial Services,HOLD,₹2366.85,+1.86%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,ANANDRATHI,Financial Services,HOLD,₹3656.80,+19.57%,Maintained Buffer Rank,2024-01-31,-
2024-02-29,ELECTCAST,Capital Goods,HOLD,₹159.90,-8.68%,Maintained Buffer Rank,2024-01-31,-
