DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2021-02-26,TANLA,Information Technology,ENTRY,896.6,1250.6000808465176,2021-02-26,+0.00%,58.1%
2021-02-26,ADANIGREEN,Power,ENTRY,1159.85,856.1576154202212,2021-02-26,+0.00%,57.6%
2021-02-26,LAURUSLABS,Healthcare,ENTRY,350.15,653.4673881452279,2021-02-26,+0.00%,47.6%
2021-02-26,CGPOWER,Capital Goods,ENTRY,56.45,628.5835113083967,2021-02-26,+0.00%,74.3%
2021-02-26,INDIAMART,Consumer Services,ENTRY,4345.610598786198,455.4966155012761,2021-02-26,+0.00%,35.4%
2021-02-26,DIXON,Consumer Durables,ENTRY,4192.552941352283,446.5075365070501,2021-02-26,+0.00%,47.5%
2021-02-26,ALKYLAMINE,Chemicals,ENTRY,2222.6294176240117,435.31400525248785,2021-02-26,+0.00%,37.5%
2021-02-26,VAIBHAVGBL,Consumer Durables,ENTRY,800.3270483169225,434.4263030585516,2021-02-26,+0.00%,67.4%
2021-02-26,EVEREADY,Unknown,ENTRY,311.75,433.8879242851686,2021-02-26,+0.00%,53.9%
2021-02-26,APLAPOLLO,Capital Goods,ENTRY,551.698189984401,424.97945876554894,2021-02-26,+0.00%,72.5%
2021-02-26,BSOFT,Information Technology,ENTRY,226.9,411.9377281811019,2021-02-26,+0.00%,52.6%
2021-02-26,SOLARA,Unknown,ENTRY,1392.65,366.32260339745335,2021-02-26,+0.00%,53.1%
2021-02-26,BEPL,Unknown,ENTRY,103.6473602484472,336.2440278974519,2021-02-26,+0.00%,39.3%
2021-02-26,PERSISTENT,Information Technology,ENTRY,814.9248797787559,330.7506727151637,2021-02-26,+0.00%,57.2%
2021-02-26,SEQUENT,Unknown,ENTRY,239.1,313.0848716450236,2021-02-26,+0.00%,52.5%
2021-02-26,DEEPAKNTR,Chemicals,ENTRY,1368.65,296.81572330346637,2021-02-26,+0.00%,37.0%
2021-02-26,AFFLE,Information Technology,ENTRY,1091.8673786089837,284.2422800872017,2021-02-26,+0.00%,56.1%
2021-02-26,KAJARIACER,Consumer Durables,ENTRY,947.05,279.76835729625464,2021-02-26,+0.00%,53.4%
2021-02-26,JBCHEPHARM,Healthcare,ENTRY,561.6548876375996,276.9036522720944,2021-02-26,+0.00%,53.4%
2021-02-26,MFSL,Financial Services,ENTRY,866.1,263.4981106134737,2021-02-26,+0.00%,35.0%
2021-03-31,INDIAMART,Consumer Services,EXIT,3911.946896184471,389.64142265041295,2021-02-26,-9.98%,40.3%
2021-03-31,AFFLE,Information Technology,EXIT,1146.1310495388145,256.3232439054564,2021-02-26,+4.97%,59.7%
2021-03-31,PERSISTENT,Information Technology,EXIT,945.5352178797849,355.97636074447985,2021-02-26,+16.03%,53.1%
2021-03-31,BEPL,Unknown,EXIT,100.59679736024844,376.1585305534011,2021-02-26,-2.94%,43.5%
2021-03-31,SOLARA,Unknown,EXIT,1393.15,168.66315571093324,2021-02-26,+0.04%,52.6%
2021-03-31,EVEREADY,Unknown,EXIT,270.0,510.9928962393061,2021-02-26,-13.39%,49.9%
2021-03-31,BSOFT,Information Technology,EXIT,253.05,198.0675438832613,2021-02-26,+11.52%,44.0%
2021-03-31,JBCHEPHARM,Healthcare,EXIT,630.3679855932635,300.69650819505006,2021-02-26,+12.23%,57.2%
2021-03-31,VAIBHAVGBL,Consumer Durables,EXIT,876.8540714449281,321.7383172996994,2021-02-26,+9.56%,55.3%
2021-03-31,SEQUENT,Unknown,EXIT,240.9,302.3732134914046,2021-02-26,+0.75%,57.5%
2021-03-31,DEEPAKNTR,Chemicals,EXIT,1656.5,313.6399095372046,2021-02-26,+21.03%,22.7%
2021-03-31,APLAPOLLO,Capital Goods,EXIT,720.4683596901725,310.3071665279396,2021-02-26,+30.59%,68.1%
2021-03-31,KAJARIACER,Consumer Durables,EXIT,926.9,343.37749130029226,2021-02-26,-2.13%,59.9%
